"time","longitude","latitude","depth","mag"
1989-11-09 05:07:10,141.491,30.898,40.6,5.1
1989-11-09 09:29:10,140.742,29.541,112.4,4.8
1989-11-09 10:36:57,150.153,46.399,190,5
1989-11-10 09:25:54,144.552,43.14,48.3,4.3
1989-11-10 13:05:30,130.984,30.078,56.1,4.8
1989-11-11 08:21:40,151.699,46.088,56.3,5.4
1989-11-11 13:13:17,143.639,39.578,35.4,4.5
1989-11-12 12:31:08,143.561,39.857,33,4.3
1989-11-14 09:44:07,124.842,24.451,33,4.4
1989-11-14 14:49:04,143.69,39.338,33,4.3
1989-11-15 22:17:56,141.2,29.247,33,4.7
1989-11-16 03:31:45,143.04,39.818,33,4.8
1989-11-16 10:40:43,130.75,26.153,33,4.6
1989-11-16 13:02:58,131.416,33.403,33,4.3
1989-11-17 17:00:51,143.21,39.507,17.3,4.9
1989-11-17 20:57:52,143.588,39.557,26.3,4.3
1989-11-18 12:27:49,121.891,24.021,28.8,4.3
1989-11-18 13:50:16,143.823,40.196,29.3,4.6
1989-11-18 16:32:20,144.174,42.538,54.2,4.9
1989-11-19 00:56:50,145.062,42.867,43.7,5.4
1989-11-20 02:20:06,137.263,44.845,310.1,4.2
1989-11-21 03:55:03,129.398,27.966,34.8,5.3
1989-11-21 11:36:47,148.202,44.635,52.6,5.5
1989-11-21 13:47:07,142.324,40.055,48.5,4.9
1989-11-21 19:13:18,143.141,39.621,25,4.9
1989-11-22 10:40:55,143.423,38.141,33,4.2
1989-11-24 00:49:42,143.11,39.856,33.7,5.2
1989-11-24 04:17:32,141.302,34.435,56.1,4.8
1989-11-25 03:45:03,142.833,26.912,33.2,5
1989-11-25 16:02:49,140.134,35.944,76.1,4.8
1989-11-26 17:43:38,143.518,39.85,33,4.3
1989-11-27 17:27:34,144.412,21.884,69.3,5.2
1989-11-29 05:41:28,144.133,21.337,33,4.9
1989-11-30 05:21:01,143.435,39.671,33,4.5
1989-11-30 23:53:21,146.18,21.383,33,5.2
1989-12-01 01:45:02,146.136,21.29,33,4.4
1989-12-01 09:34:33,149.855,45.671,33,4.8
1989-12-01 13:57:18,137.167,30.838,488.3,4.9
1989-12-02 16:06:25,148.397,44.788,50.7,4.5
1989-12-02 21:15:17,143.089,39.536,34.5,5.6
1989-12-02 21:19:11,143.296,39.462,33,4.1
1989-12-02 21:20:16,142.828,39.798,33,5.4
1989-12-02 21:23:46,143.558,39.365,33,4
1989-12-02 21:50:02,143.321,39.378,22.6,4.6
1989-12-02 22:36:07,143.29,39.499,20.4,4.5
1989-12-03 01:05:44,143.169,39.526,26.5,4.9
1989-12-03 10:11:38,144.616,19.698,370.6,4.7
1989-12-03 14:14:50,147.858,45,33,4.1
1989-12-03 18:45:21,142.479,23.691,125.1,5.3
1989-12-04 07:59:46,121.147,22.067,51.3,5
1989-12-04 18:18:37,143.073,39.809,32.9,4.3
1989-12-05 00:36:29,141.51,32.48,55.2,4.9
1989-12-05 14:07:57,141.844,24.139,134,4.9
1989-12-06 17:41:07,141.532,32.382,33,5.1
1989-12-07 02:09:03,141.472,32.373,48.8,5
1989-12-07 17:27:30,139.123,35.847,85.8,4.4
1989-12-08 21:12:59,140.88,32.301,58.9,5.4
1989-12-09 02:23:30,140.917,36.552,46.7,5.6
1989-12-09 19:28:29,126.343,26.738,153.6,4.5
1989-12-11 13:46:05,139.722,43.975,227.9,4.7
1989-12-12 16:22:22,148.015,43.735,33,4.6
1989-12-13 04:25:02,142.323,37.037,33,4.3
1989-12-14 11:12:56,144.352,21.907,67.1,4.6
1989-12-14 13:25:04,141.179,36.333,56.8,4.5
1989-12-15 15:24:16,125.826,24.555,33,4.6
1989-12-15 16:31:50,122.232,24.395,33,4.1
1989-12-16 19:45:42,138.517,38.591,20.9,5
1989-12-16 21:46:38,143.497,39.672,26.7,4.9
1989-12-16 23:16:35,143.598,39.75,33,4.6
1989-12-17 07:40:38,128.425,26.068,27.6,4.9
1989-12-17 08:25:35,143.291,40.011,22,5.7
1989-12-17 12:00:36,135.305,33.623,33,4.7
1989-12-17 14:30:26,142.274,33.139,41,5.1
1989-12-17 17:11:05,143.332,39.552,20.3,5.2
1989-12-17 17:58:15,146.792,44.269,80.1,4.6
1989-12-17 18:54:39,132.539,32.695,33,4.3
1989-12-17 20:14:58,125.93,22.974,33,4.9
1989-12-19 07:34:10,146.365,43.591,33,4.7
1989-12-20 18:04:14,142.475,40.067,59.1,4.7
1989-12-20 22:01:07,135.295,38.201,361.9,4.6
1989-12-21 01:12:38,142.154,41.369,61.9,4.5
1989-12-22 01:49:13,150.108,45.364,43.2,6
1989-12-22 07:21:10,122.338,24.035,17,4.8
1989-12-22 09:32:48,141.153,36.309,40.1,4.9
1989-12-22 16:04:45,142.341,38.303,33,4.7
1989-12-25 03:49:13,138.435,33.573,251.6,4.5
1989-12-25 05:26:21,119.003,40.201,18.5,4.6
1989-12-25 17:47:21,141.01,36.263,47.4,4.7
1989-12-28 06:45:58,143.527,22.399,127.1,4.3
1989-12-29 01:01:22,140.896,26.456,475.1,4
1989-12-29 04:27:18,143.909,42.183,46.8,4.6
1989-12-30 22:12:52,142.398,40.962,82,4.6
1990-01-01 06:29:49,147.708,44.691,70,4.2
1990-01-01 18:03:12,140.568,36.417,67.9,4.8
1990-01-03 01:26:37,146.063,43.42,73.4,4.6
1990-01-03 17:53:38,141.272,35.457,10,4.3
1990-01-04 21:16:38,141.408,36.342,55.1,4.4
1990-01-04 22:05:01,121.909,24.196,30.2,4.2
1990-01-05 03:08:57,121.923,23.429,10,4
1990-01-05 08:25:57,138.821,32.381,247.7,5.2
1990-01-06 05:31:07,144.047,36.123,33,4.3
1990-01-06 08:56:36,145.914,21.441,78.9,4.9
1990-01-07 22:28:47,142.053,41.518,70.1,5.4
1990-01-08 01:43:19,121.245,21.744,9.8,4.4
1990-01-08 04:50:34,140.828,44.161,25.4,4.8
1990-01-09 02:56:47,142.494,23.295,33,4.6
1990-01-09 06:40:02,152.369,46.408,55.4,5
1990-01-10 12:09:18,143.288,39.646,33.7,5.7
1990-01-10 12:11:17,143.306,39.706,36.6,5.8
1990-01-11 11:09:51,125.263,25.766,150,4.4
1990-01-11 20:10:51,135.951,35.066,25.8,4.8
1990-01-14 10:43:49,130.824,29.064,33,4.7
1990-01-14 12:33:12,150.93,45.352,33,5.5
1990-01-14 12:38:04,150.913,45.345,48,5.7
1990-01-14 12:52:46,151.021,45.31,33,5
1990-01-14 13:04:49,150.92,45.356,33,4.2
1990-01-14 13:28:24,150.451,45.627,33,4.5
1990-01-14 13:57:00,151.081,45.236,33,4.6
1990-01-14 16:20:11,151.033,45.312,33,4.9
1990-01-14 19:32:18,151.05,45.278,33,4.8
1990-01-14 21:46:00,150.915,45.392,33,4.9
1990-01-15 06:40:12,146.098,21.348,33,5.1
1990-01-15 20:11:05,153.537,47.271,51.6,4.9
1990-01-15 21:42:25,122.147,24.403,24.8,5.1
1990-01-17 03:01:51,129.956,29.355,33,4.3
1990-01-18 16:28:08,129.529,28.611,33,4.4
1990-01-19 00:01:48,141.051,31.08,33,4.7
1990-01-19 12:32:08,151.97,46.188,33,5
1990-01-20 04:07:46,141.227,35.339,22.3,4.9
1990-01-20 11:11:29,122.641,24.641,10,4.3
1990-01-20 11:55:54,142.314,40.097,47.5,5.7
1990-01-22 00:20:36,141.032,35.428,33,4.1
1990-01-22 05:53:41,148.659,44.358,33,4.8
1990-01-22 15:12:08,149.613,43.413,33,4.4
1990-01-23 12:15:40,122.565,24.703,117.2,4.8
1990-01-23 22:29:21,141.68,37.309,55,4.9
1990-01-24 05:06:53,130.423,28.507,33,4.5
1990-01-24 05:44:46,121.236,19.129,25,5.4
1990-01-24 08:13:28,143.252,21.569,277,4.4
1990-01-26 06:34:33,121.493,20.116,34.4,4.8
1990-01-26 11:13:12,145.461,20.236,110,4.7
1990-01-28 03:38:14,144.954,19.006,613.4,4.3
1990-01-29 19:37:10,142.324,40.19,47.6,4.8
1990-01-30 00:48:18,141.65,41.948,33,4.4
1990-01-30 04:50:57,129.417,27.188,29,5.1
1990-01-30 12:15:02,145.46,43.008,40.9,5.5
1990-01-31 04:58:45,136.306,34.396,369.9,4.9
1990-01-31 11:18:19,129.289,26.385,33,4.6
1990-02-01 12:33:29,123.775,24.296,10,4.6
1990-02-02 01:05:47,141.182,33.216,33,4.5
1990-02-04 11:02:23,130.076,28.064,24.9,5.1
1990-02-04 11:04:20,153.338,50.116,208.6,4.5
1990-02-04 15:22:58,152.083,46.479,123.7,4.4
1990-02-06 06:19:55,141.377,36.932,55.6,4.6
1990-02-06 17:08:45,131.124,32.136,129.9,4.7
1990-02-08 00:32:30,142.095,32.633,33,4.3
1990-02-08 13:33:43,152.621,47.467,96.1,4.6
1990-02-08 13:56:59,123.604,24.542,33,4
1990-02-08 21:07:29,123.688,25.17,37,4.4
1990-02-08 21:19:53,123.337,25.654,151.2,4.3
1990-02-08 23:13:59,123.63,25.176,51.6,4.7
1990-02-09 12:57:04,138.813,33.957,33,4.2
1990-02-10 01:24:55,143.848,39.99,23,4.6
1990-02-10 02:57:26,121.032,31.677,10,5
1990-02-10 07:30:23,140.315,26.972,436.4,5.2
1990-02-10 23:37:53,139.033,29.736,437.7,4.4
1990-02-11 20:43:50,149.993,44.323,43.3,4.4
1990-02-12 02:46:06,140.916,36.331,46.4,5.7
1990-02-12 03:50:23,140.734,40.355,131.5,4.5
1990-02-13 09:07:36,140.377,31.334,33,4.9
1990-02-13 17:04:53,141.148,36.274,40.7,4.9
1990-02-14 02:07:38,142.579,40.287,33,4.1
1990-02-14 09:05:21,141.807,32.012,10,4.3
1990-02-14 16:58:10,122.612,24.092,33,4.4
1990-02-15 11:24:33,143.807,20.819,33,4.8
1990-02-15 13:39:01,142.248,41.294,33,4.6
1990-02-15 14:11:58,122.778,22.718,33,4.2
1990-02-15 17:31:06,146.187,46.814,341.5,4.5
1990-02-16 13:25:59,121.835,23.852,33,4
1990-02-17 10:04:10,141.085,33.507,33,5
1990-02-17 11:28:01,130.732,29.533,65.9,6.1
1990-02-17 21:31:37,144.09,41.635,30.9,5
1990-02-17 21:38:56,144.033,41.728,29.7,4.8
1990-02-18 03:15:54,137.661,36.457,10,4.4
1990-02-18 05:14:59,137.787,36.416,10,4.1
1990-02-20 09:47:09,142.434,29.288,33,4.6
1990-02-20 15:53:39,139.252,34.706,14.2,6.4
1990-02-20 16:17:51,139.243,34.595,11.4,5
1990-02-20 18:15:22,153.996,46.922,34.1,5.6
1990-02-20 18:48:29,139.212,34.546,10,4.2
1990-02-21 00:40:02,137.717,36.412,10,4.1
1990-02-21 00:52:26,137.68,36.475,5,4.2
1990-02-21 12:19:50,139.454,34.383,33,4.6
1990-02-21 13:58:03,151.627,45.855,33,4.6
1990-02-21 23:10:46,142.22,29.253,42.1,4.7
1990-02-21 23:15:45,142.278,44.143,33,5.1
1990-02-22 07:14:37,121.81,19.981,42,5
1990-02-23 19:43:48,139.939,27.959,505.8,4
1990-02-24 05:40:23,124.494,25.357,140.4,4.3
1990-02-25 14:53:13,149.285,44.467,33,4.7
1990-02-25 19:30:42,142.452,42.345,33,4.6
1990-02-25 21:57:05,121.785,23.367,48.4,4.1
1990-02-26 09:31:24,142.367,25.336,33,4.9
1990-02-27 01:19:28,122.498,36.093,33,4.3
1990-03-01 06:37:24,143.052,21.711,302.7,4.1
1990-03-02 06:40:58,131.099,30.614,57.5,5.3
1990-03-02 20:31:41,122.014,20.039,31.6,4.1
1990-03-03 00:07:29,139.964,36.133,68,4.9
1990-03-03 08:37:04,152.528,45.045,33,4.7
1990-03-03 14:11:33,139.619,32.097,142.5,5.2
1990-03-03 15:25:22,143.842,20.557,68.4,4.9
1990-03-03 22:04:03,154.397,46.159,33,4.6
1990-03-04 15:04:00,139.802,28.543,466.1,4.2
1990-03-04 21:57:40,140.972,44.68,253.2,4.4
1990-03-05 15:13:06,143.838,20.73,21.8,5
1990-03-05 16:00:48,143.764,20.699,33,4.7
1990-03-05 17:06:55,143.82,20.702,22.9,4.9
1990-03-06 05:55:24,141.848,29.224,33,5.1
1990-03-06 06:02:42,135.477,35.35,368.7,4.5
1990-03-06 14:19:02,126.856,25.019,33,4.2
1990-03-06 14:35:56,127.038,25.212,33,4.2
1990-03-06 22:43:51,141,35.705,33,4.6
1990-03-07 01:06:38,122.757,22.367,33,4.2
1990-03-07 06:11:08,140.982,42.632,155.9,4.5
1990-03-07 14:56:31,130.107,29.08,33,4.1
1990-03-08 10:54:30,140.857,33.146,58.4,4.6
1990-03-08 11:08:38,142.222,29.202,33,4.9
1990-03-08 18:42:19,137.641,36.451,10,4.1
1990-03-08 19:34:29,130.498,28.393,33,4.1
1990-03-09 17:13:20,140.831,32.378,75.3,4.6
1990-03-10 06:59:26,148.916,45.62,33,4
1990-03-11 02:39:06,150.023,44.526,33,4.2
1990-03-11 14:03:24,135.33,34.15,33,4.6
1990-03-11 23:04:12,139.444,34.801,131.3,4.4
1990-03-12 07:46:34,138.654,33.493,24.4,5.5
1990-03-12 17:45:31,140.876,33.9,78.9,4.6
1990-03-13 09:02:52,145.035,23.942,30.3,5.2
1990-03-14 00:05:38,150.058,44.51,33,4.8
1990-03-14 00:30:06,144.741,47,373.4,4.7
1990-03-15 00:57:48,142.319,29.212,33,4.6
1990-03-15 03:43:27,142.783,39.864,33,4.6
1990-03-15 17:13:30,142.36,29.043,38.7,4.7
1990-03-16 13:56:30,142.993,21.741,320.7,4.7
1990-03-17 01:33:46,123.359,23.771,33,5.1
1990-03-19 05:03:46,154.458,45.86,33,4.6
1990-03-19 09:22:03,125.31,25.375,33,4.1
1990-03-20 10:12:19,141.605,27.22,47,5.8
1990-03-21 00:35:15,138.735,39.278,33,4.7
1990-03-21 07:04:48,131.595,29.496,31.4,5.5
1990-03-21 19:14:45,143.502,39.401,33,4.2
1990-03-24 05:09:50,141.558,36.537,33,4.7
1990-03-24 06:06:03,147.756,43.718,32.8,5.3
1990-03-25 16:24:04,122.128,21.002,10,4.5
1990-03-26 12:17:36,132.04,29.951,33,4.9
1990-03-27 07:08:57,148.772,44.462,33,5.8
1990-03-28 00:35:25,131.436,29.445,33,4.6
1990-03-28 09:43:36,147.924,43.573,33,4.5
1990-03-28 16:19:23,142.587,23.248,33,4.6
1990-03-29 13:34:04,150.204,45.331,49.9,5.1
1990-03-29 14:36:42,141.673,44.805,261.5,4.4
1990-03-30 09:42:06,122.038,20.231,123.9,5.6
1990-03-30 19:26:29,137.722,40.428,299.9,4.2
1990-04-01 02:42:01,137.868,36.229,16.3,4.4
1990-04-01 04:31:42,146.969,42.891,21,6
1990-04-01 05:55:34,146.98,42.96,41.3,5
1990-04-01 06:09:23,147.001,42.792,34.8,4.7
1990-04-01 06:12:34,146.973,42.853,33,4.9
1990-04-02 01:13:05,141.188,24.358,208,5.4
1990-04-02 07:35:48,147.025,42.859,33,4.2
1990-04-02 12:40:44,138.15,29.66,492.5,4
1990-04-02 15:22:57,146.87,42.908,33,4.8
1990-04-02 18:38:58,146.898,42.901,38.5,5
1990-04-02 21:38:59,141.862,29.386,33,4.9
1990-04-02 21:44:37,142.054,29.359,33,4.5
1990-04-04 02:27:05,128.766,28.993,33,4.9
1990-04-04 04:38:36,144.171,21.625,130.6,4.5
1990-04-05 09:21:15,121.722,23.547,35.5,5.2
1990-04-05 21:26:25,142.05,29.35,33,4.5
1990-04-07 01:23:07,128.708,26.194,29.5,4.8
1990-04-07 12:47:16,150.969,46.752,33,4.2
1990-04-07 19:35:20,141.781,27.244,33,4.7
1990-04-08 07:35:02,127.769,26.796,33,5.1
1990-04-08 13:34:27,141.962,36.211,20.9,5
1990-04-08 18:26:15,148.728,45.093,48.7,5.1
1990-04-09 00:52:55,139.904,35.989,64,4.8
1990-04-09 07:43:42,148.35,44.558,52.2,4.6
1990-04-09 10:23:38,128.715,27.569,33,4
1990-04-09 11:49:34,121.403,22.884,36.1,4.7
1990-04-09 15:47:52,145.1,20.218,161.4,4.9
1990-04-10 07:34:52,144.678,42.527,33,4.9
1990-04-11 16:53:37,144.048,42.54,71.5,5.6
1990-04-12 05:51:12,135.451,35.474,362.3,6.1
1990-04-12 21:12:19,128.568,25.85,33,4
1990-04-13 06:53:09,140.12,27.16,420.4,4.7
1990-04-13 09:04:22,120.977,19.205,33,4.6
1990-04-13 12:35:12,138.957,40.255,18.9,4.8
1990-04-13 13:01:41,136.412,35.155,51.3,4.3
1990-04-13 15:38:02,126.652,26.631,96.1,4
1990-04-14 17:00:13,139.924,27.296,457.6,5.7
1990-04-14 17:06:48,139.89,27.571,473.8,4.6
1990-04-14 17:15:55,140.04,27.272,430.2,4.3
1990-04-15 19:30:43,124.485,22.908,37.9,4.8
1990-04-16 07:44:08,122.046,24.379,44.3,5
1990-04-18 16:21:43,140.278,26.969,420.2,4.7
1990-04-18 16:22:53,131.393,30.786,33,4.8
1990-04-21 21:24:04,138.096,29.649,486.7,4
1990-04-22 07:56:55,138.956,47.488,505.2,5.5
1990-04-22 12:38:58,127.884,26.825,33,4.2
1990-04-22 22:19:58,148.947,44.47,33,4.4
1990-04-23 00:55:23,130.987,29.781,33,4.3
1990-04-23 02:49:43,147.726,49.21,528.2,4.3
1990-04-23 17:17:30,138.762,30.61,387.3,4.5
1990-04-25 01:31:46,132.246,42.126,555.2,4.1
1990-04-25 08:49:49,128.818,26.359,12.2,5.1
1990-04-25 11:24:21,123.488,24.285,39.8,5.2
1990-04-25 14:16:14,142.596,44.96,249.4,4.6
1990-04-25 16:10:53,154.364,48.261,38.3,5.4
1990-04-25 20:33:53,141.632,32.331,33,4.6
1990-04-27 01:05:27,122.241,24.781,70,4
1990-04-27 05:36:33,151.289,45.747,33,5.1
1990-04-28 05:54:51,150.727,46.533,153.3,4.3
1990-04-29 17:20:16,153.993,47.899,33,5
1990-04-30 08:33:17,142.278,40.434,33,4.7
1990-04-30 09:23:24,142.352,40.449,33,4.2
1990-04-30 11:30:56,142.932,39.931,44.7,5
1990-04-30 13:54:13,142.735,39.97,60.6,4.7
1990-05-02 15:50:43,146.648,42.616,33,4.5
1990-05-02 16:52:44,142.513,39.982,33,4
1990-05-03 02:50:48,120.996,22.43,25.7,4.3
1990-05-03 04:57:08,138.677,30.412,419.3,4.5
1990-05-03 05:34:03,154.248,46.83,33,4.8
1990-05-03 16:45:43,140.51,36.439,64.2,5.2
1990-05-04 07:39:50,122.521,24.674,33,4.4
1990-05-05 02:31:39,121.984,20.159,129.8,4.8
1990-05-05 03:24:12,123.88,23.91,10,4.6
1990-05-07 00:14:36,153.847,46.524,33,4.5
1990-05-07 03:24:03,138.651,36.517,164.7,4.3
1990-05-07 10:18:40,123.57,24.35,10,4.1
1990-05-08 07:19:09,143.169,42.216,67.2,4.5
1990-05-09 05:22:16,147.824,43.511,44.5,4.6
1990-05-09 06:15:57,148.204,43.125,60,4.4
1990-05-09 15:35:18,154.932,48.179,33,4.5
1990-05-09 19:49:51,142.197,26.937,33,4.9
1990-05-10 11:08:56,140.231,27.272,353.5,4.7
1990-05-10 23:30:07,144.602,42.687,93.5,4.6
1990-05-11 22:10:20,130.858,41.82,578.5,6.3
1990-05-12 03:59:07,143.224,39.753,31.5,4.8
1990-05-12 13:50:08,141.847,49.037,605.7,7.2
1990-05-13 11:26:51,141.78,31.888,33,4.2
1990-05-13 20:25:13,139.801,40.451,188.8,4.4
1990-05-14 02:23:48,142.275,40.506,70.6,4.7
1990-05-14 11:06:25,153.018,48.524,33,4.3
1990-05-14 17:14:41,140.17,35.545,80.5,4.4
1990-05-14 23:09:51,127.241,26.509,87.5,4.6
1990-05-16 07:07:52,144.298,42.429,68.3,4.9
1990-05-16 08:17:31,144.254,42.497,70.2,4.8
1990-05-16 10:36:24,125.066,24.189,46.9,4.2
1990-05-17 10:04:07,136.88,37.06,267,5.4
1990-05-18 08:25:50,143.267,39.508,33,4.8
1990-05-18 08:28:00,127.846,26.619,32.6,5.8
1990-05-18 17:30:04,138.824,29.948,421.6,4.5
1990-05-18 20:04:56,149.616,45.824,33,4.8
1990-05-18 20:22:56,141.693,43.949,200.6,4.9
1990-05-19 15:46:35,143.253,40.213,26.5,5.3
1990-05-20 00:48:08,140.301,27.273,339.6,4.6
1990-05-20 11:44:03,128.167,29.436,33,5
1990-05-20 15:43:45,147.623,43.874,17.9,5.7
1990-05-20 20:54:55,148.481,44.142,69,4.4
1990-05-21 17:40:59,141.949,41.398,82.6,4.8
1990-05-22 20:37:48,120.509,23.083,29.6,4
1990-05-23 21:52:25,120.894,20.634,35.3,5.2
1990-05-24 02:47:30,138.264,33.377,295.1,4.4
1990-05-24 09:33:06,142.598,28.741,33,4.5
1990-05-24 21:09:39,129.688,28.18,31.1,4.9
1990-05-25 06:59:20,143.352,39.619,33,4.8
1990-05-26 07:29:28,142.876,27.854,33,4.3
1990-05-26 09:51:42,139.713,27.624,491.5,4.3
1990-05-26 17:05:57,147.658,43.682,33.2,4.8
1990-05-27 04:05:49,141.361,35.157,33,4.4
1990-05-29 01:11:59,147.378,43.919,34.2,5.4
1990-05-29 16:14:11,144.404,43.333,105.9,4.9
1990-05-29 23:23:12,140.975,36.367,22,4.3
1990-05-30 16:16:29,142.679,21.972,289.9,4
1990-05-30 21:38:04,126.512,24.21,33,4.9
1990-05-31 03:34:53,141.753,28.305,33,4.7
1990-06-01 10:22:11,140.339,35.522,67,6.3
1990-06-02 01:43:31,122.078,23.919,10,4
1990-06-05 22:42:51,139.045,35.412,121.5,5.3
1990-06-06 06:50:48,139.798,31.215,145.8,4
1990-06-06 15:41:55,138.483,30.436,425.4,4.2
1990-06-07 22:53:45,148.275,44.143,33,4.8
1990-06-08 04:31:30,141.487,32.358,43.5,5
1990-06-08 11:22:56,123.63,23.813,33,4.5
1990-06-09 17:47:29,151.613,45.768,47.2,4.8
1990-06-10 00:20:04,148.142,43.876,107.6,4.9
1990-06-10 05:08:30,148.305,44.467,33,4.7
1990-06-11 00:58:50,148.545,43.65,47.6,4.8
1990-06-14 05:41:59,144.544,19.656,497.3,4.5
1990-06-14 08:48:54,122.639,24.702,14.2,4.8
1990-06-15 04:01:30,138.761,29.882,444.8,4.6
1990-06-15 21:41:02,119.649,21.124,33,4.1
1990-06-15 22:05:07,140.271,35.685,67.4,4.5
1990-06-16 13:53:42,127.976,27.998,27,6
1990-06-17 04:27:12,141.671,24.555,122.8,4.7
1990-06-18 20:42:32,122.508,24.887,22.6,4.8
1990-06-20 04:39:39,141.569,24.291,151.2,4.5
1990-06-20 06:06:55,136.6,35.054,332.9,4.3
1990-06-20 09:40:21,127.748,27.895,138.1,4.4
1990-06-20 20:49:29,142.78,42.079,64.3,4.1
1990-06-20 21:45:16,121.784,23.641,37.1,4.2
1990-06-21 03:42:28,140.489,41.115,178.7,4.4
1990-06-21 12:32:54,152.085,46.002,33,4.7
1990-06-21 16:41:50,130.475,29.019,33,4.6
1990-06-22 07:46:31,126.914,26.985,139.7,5
1990-06-23 01:18:22,127.828,26.701,33,4.4
1990-06-24 04:45:43,140.068,28.401,443.9,4.2
1990-06-24 05:21:12,131.114,32.103,117,4.4
1990-06-24 20:37:00,149.171,44.052,33,4.8
1990-06-25 09:42:30,140.78,38.248,114,4
1990-06-26 13:40:14,140.226,34.464,71.6,4.4
1990-06-26 20:06:52,154.357,48.231,33,4.5
1990-06-27 06:54:45,138.99,34.858,149.7,5.4
1990-06-30 10:07:39,152.698,47.209,33,4.5
1990-06-30 16:44:56,123.418,24.402,33,4.3
1990-07-01 03:49:18,149.179,44.29,8.8,5.3
1990-07-01 03:57:49,148.856,44.864,33,4.7
1990-07-01 04:32:50,149.31,44.114,33,4.8
1990-07-01 05:51:45,149.233,44.149,50.2,5
1990-07-03 06:55:59,124.766,25.413,135.8,4.3
1990-07-04 03:32:14,140.049,35.926,78.5,5.2
1990-07-04 11:24:41,124.473,25.372,132.7,5.6
1990-07-04 13:54:51,140.323,35.984,80.4,4.5
1990-07-06 14:02:27,150.17,45.371,41.5,5.6
1990-07-06 21:14:05,142.16,24.566,33,4.7
1990-07-07 05:45:43,141.35,36.282,33,4.2
1990-07-07 12:57:01,130.317,30.194,100,4.6
1990-07-08 02:34:40,154.502,48.104,33,4.5
1990-07-08 16:48:33,138.439,28.502,551.1,4.6
1990-07-09 06:13:07,142.159,41.084,63.6,4.9
1990-07-09 08:21:17,142.983,21.632,335,4.3
1990-07-09 17:25:17,122.431,24.24,28.6,4.7
1990-07-10 07:55:14,143.076,30.887,33,4.3
1990-07-10 13:51:14,138.599,30.63,410.3,4.5
1990-07-11 23:11:57,138.965,32.809,218.6,4.6
1990-07-13 23:09:36,148.826,45.611,33,4.6
1990-07-14 01:07:40,143.317,39.505,33,4.5
1990-07-14 07:12:06,143.512,39.598,20.1,4.8
1990-07-14 11:09:18,143.656,39.57,33,4.3
1990-07-16 14:11:12,142.311,32.331,48.8,4.9
1990-07-16 16:12:23,121.841,24.217,23.3,5
1990-07-16 19:08:13,141.354,36.123,33,5
1990-07-16 21:35:11,141.877,39.299,68.3,5
1990-07-17 04:14:51,121.818,24.249,18.8,5.7
1990-07-17 04:29:50,121.916,24.163,10,4.2
1990-07-17 08:30:14,141.602,36.665,33,4.1
1990-07-17 12:37:27,131.908,48.779,33,4.6
1990-07-18 03:01:45,128.591,26.177,33,4.1
1990-07-18 11:19:17,146.667,44.664,33,4.6
1990-07-18 15:24:35,152.191,46.1,33,4.5
1990-07-18 18:38:22,121.8,24.177,21.8,4.4
1990-07-21 12:27:29,140.349,41.636,162.1,4.3
1990-07-21 21:06:52,121.724,23.866,29.3,4.6
1990-07-21 22:27:07,139.481,44.309,33,4.4
1990-07-22 10:15:51,120.325,21.362,33,4.1
1990-07-22 15:14:02,154.614,46.042,33,4.6
1990-07-24 02:59:47,122.063,24.816,104.7,4.3
1990-07-24 03:57:49,141.339,36.987,63.2,4.3
1990-07-24 07:32:18,122.166,23.788,33,4.3
1990-07-24 17:21:43,140.243,32.54,89.7,4.8
1990-07-25 07:31:56,130.749,27.74,33,4
1990-07-26 01:51:10,141.602,33.631,33,5.2
1990-07-27 09:39:58,141.751,37.983,53.1,4.8
1990-07-27 14:11:16,142.399,37.627,26.8,4
1990-07-28 07:44:36,142.15,36.949,33,4.4
1990-07-28 08:12:55,127.765,25.995,33,4.3
1990-07-28 10:24:10,141.902,37.33,40.5,4.6
1990-07-28 12:59:56,142.028,37.061,30.1,5
1990-07-29 18:20:00,140.173,31.46,33,4.9
1990-07-29 20:35:17,142.049,30.889,33,5
1990-07-29 20:36:11,142.083,30.913,33,4.5
1990-07-30 00:49:46,142.106,37.111,33,4.4
1990-07-30 08:15:16,142.368,41.905,69.7,4.9
1990-07-30 10:13:18,130.361,29.926,78.9,5
1990-07-31 11:15:44,126.565,24.201,18.3,4.9
1990-07-31 22:28:20,148.022,44.998,11.3,4.7
1990-08-04 00:43:33,142.277,29.207,41.7,4.9
1990-08-04 01:55:13,143.054,46.035,324.9,4.6
1990-08-04 11:40:03,146.809,43.888,33,4.7
1990-08-04 17:31:51,125.369,26.848,225.1,5.1
1990-08-04 20:06:00,141.195,25.136,171.1,5.2
1990-08-05 10:08:46,142.476,22.925,33,4.9
1990-08-05 10:34:55,137.63,29.551,496.2,6.5
1990-08-05 12:16:10,141.608,27.487,47.7,5.4
1990-08-05 12:36:22,141.072,36.31,26.6,6.1
1990-08-05 16:13:02,139.038,35.074,47.3,5.1
1990-08-06 06:18:46,146.539,43.411,33,4.8
1990-08-06 06:38:34,122.98,23.958,10,4.2
1990-08-06 08:11:15,137.683,35.832,35.9,4
1990-08-07 23:54:43,144.808,42.129,33.9,4.7
1990-08-08 05:43:20,120.798,22.355,34.1,4.3
1990-08-08 06:35:05,140.25,34.056,84.1,4.5
1990-08-08 20:10:49,140.153,35.753,123.6,4.8
